  264            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  265            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  266            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  267            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  268            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  269            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  270            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  271            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  272            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  273            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  274            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  275            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  276            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  277            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  278            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  279            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  280            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  281  pi_diffr  3  0  1     0.00000     0.00000     0.00000       0.00000  0
  282  n_diffr   0  0  1     0.00000     0.00000     0.00000       0.00000  0
  283  p_diffr   3  0  1     0.00000     0.00000     0.00000       0.00000  0
  284            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  285            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  286            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  287            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  288            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  289            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  290            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  291            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  292            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  293            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  294            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  295            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  296            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  297            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  298            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  299            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  300            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  301            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  302            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  303            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  304            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  305            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  306  Lambda    0  0  1     1.11560     0.00000     0.00000      78.88000  1
         1    0     0.64100    2212    -211       0       0       0
         1    0     0.35700    2112     111       0       0       0
         1    0     0.00100    2112      22       0       0       0
         1    0     0.00100     -12      11    2212       0       0
  307            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  308            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  309            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  310            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  311            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  312  Lambda_c  3  0  1     2.28490     0.00000     0.00000       0.05400  1
         1   42    0.018000     -11      12    3122       0       0
         1   42    0.005000     -11      12    3212       0       0
         1   42    0.005000     -11      12    3214       0       0
         1   42    0.003000     -11      12    2112       0       0
         1   42    0.002000     -11      12    2114       0       0
         1   42    0.006000     -11      12    2212    -211       0
         1   42    0.006000     -11      12    2112     111       0
         1   42    0.018000     -13      14    3122       0       0
         1   42    0.005000     -13      14    3212       0       0
         1   42    0.005000     -13      14    3214       0       0
         1   42    0.003000     -13      14    2112       0       0
         1   42    0.002000     -13      14    2114       0       0
         1   42    0.006000     -13      14    2212    -211       0
         1   42    0.006000     -13      14    2112     111       0
         1    0    0.008600    2224    -321       0       0       0
         1    0    0.025000    2224    -323       0       0       0
         1    0    0.023000    2212    -311       0       0       0
         1    0    0.016000    2212    -313       0       0       0
         1    0    0.028000    2212    -321     211       0       0
         1    0    0.005000    2214    -311       0       0       0
         1    0    0.005000    2214    -313       0       0       0
         1    0    0.010700    3122     211       0       0       0
         1    0    0.005000    3122     213       0       0       0
         1    0    0.018000    3124     211       0       0       0
         1    0    0.005500    3212     211       0       0       0
         1    0    0.004000    3212     213       0       0       0
         1    0    0.004000    3214     211       0       0       0
         1    0    0.004000    3214     213       0       0       0
         1    0    0.004000    3222     111       0       0       0
         1    0    0.002000    3222     221       0       0       0
         1    0    0.002000    3222     331       0       0       0
         1    0    0.004000    3222     113       0       0       0
         1    0    0.004000    3222     223       0       0       0
         1    0    0.003000    3224     111       0       0       0
         1    0    0.002000    3224     221       0       0       0
         1    0    0.003000    3224     113       0       0       0
         1    0    0.003000    3224     223       0       0       0
         1    0    0.002000    3322     321       0       0       0
         1    0    0.002000    3322     323       0       0       0
         1    0    0.002000    3324     321       0       0       0
         1    0    0.001000    2224    -211       0       0       0
         1    0    0.001000    2224    -213       0       0       0
         1    0    0.002000    2212     111       0       0       0
         1    0    0.001000    2212     221       0       0       0
         1    0    0.001000    2212     331       0       0       0
         1    0    0.002000    2212     113       0       0       0
         1    0    0.002000    2212     223       0       0       0
         1    0    0.001300    2212     333       0       0       0
         1    0    0.001800    2212   10221       0       0       0
         1    0    0.001000    2214     111       0       0       0
         1    0    0.001000    2214     221       0       0       0
         1    0    0.001000    2214     331       0       0       0
         1    0    0.001000    2214     113       0       0       0
         1    0    0.001000    2214     223       0       0       0
         1    0    0.003000    2112     211       0       0       0
         1    0    0.003000    2112     213       0       0       0
         1    0    0.003000    2114     211       0       0       0
         1    0    0.003000    2114     213       0       0       0
         1    0    0.005000    3122     321       0       0       0
         1    0    0.005000    3122     323       0       0       0
         1    0    0.002000    3212     321       0       0       0
         1    0    0.002000    3212     323       0       0       0
         1    0    0.001000    3214     321       0       0       0
         1    0    0.001000    3214     323       0       0       0
         1    0    0.002000    3222     311       0       0       0
         1    0    0.002000    3222     313       0       0       0
         1    0    0.001000    3224     311       0       0       0
         1    0    0.001000    3224     313       0       0       0
         1   13    0.243200       2      -1       3    2101       0
         1   13    0.057000       2      -1       3    2103       0
         1   13    0.035000       2      -3       3    2101       0
         1   13    0.035000       2      -1       1    2101       0
         1   13    0.150000       3    2203       0       0       0
         1   13    0.075000       2    3201       0       0       0
         1   13    0.075000       2    3203       0       0       0
         1   13    0.030000       1    2203       0       0       0
         1   13    0.015000       2    2101       0       0       0
         1   13    0.015000       2    2103       0       0       0
  313            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  314  Xi_c      0  0  1     2.46000     0.00000     0.00000       0.13000  1
         1   84     1.00000       0       0       0       0       0
  315  Xi_c      3  0  1     2.46000     0.00000     0.00000       0.13000  1
         1   84     1.00000       0       0       0       0       0
  316            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  317            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  318            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  319            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  320            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  321            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  322  Lambda_b  0  0  1     5.62000     0.00000     0.00000       0.39300  1
         1   85     1.00000       0       0       0       0       0
  323            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  324  Xi_b     -3  0  1     5.84000     0.00000     0.00000       0.39300  1
         1   85     1.00000       0       0       0       0       0
  325  Xi_b      0  0  1     5.84000     0.00000     0.00000       0.39300  1
         1   85     1.00000       0       0       0       0       0
  326            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  327            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  328            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  329            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  330            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  331            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  332  n         0  0  1     0.93960     0.00000     0.00000       0.00000  0
  333  p         3  0  1     0.93830     0.00000     0.00000       0.00000  0
  334            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  335  Sigma    -3  0  1     1.19740     0.00000     0.00000      44.30000  1
         1    0     0.99900    2112    -211       0       0       0
         1    0     0.00100     -12      11    2112       0       0
  336  Sigma     0  0  1     1.19260     0.00000     0.00000       0.00000  1
         1    0     1.00000    3122      22       0       0       0
  337  Sigma     3  0  1     1.18940     0.00000     0.00000      24.00000  1
         1    0     0.51600    2212     111       0       0       0
         1    0     0.48300    2112     211       0       0       0
         1    0     0.00100    2212      22       0       0       0
  338  Xi       -3  0  1     1.32130     0.00000     0.00000      49.10000  1
         1    0     1.00000    3122    -211       0       0       0
  339  Xi        0  0  1     1.31490     0.00000     0.00000      86.90000  1
         1    0     0.99500    3122     111       0       0       0
         1    0     0.00500    3122      22       0       0       0
  340            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  341  Sigma_c   0  0  1     2.45400     0.00000     0.00000       0.00000  1
         1    0     1.00000    4122    -211       0       0       0
  342  Sigma_c   3  0  1     2.45290     0.00000     0.00000       0.00000  1
         1    0     1.00000    4122     111       0       0       0
  343  Sigma_c   6  0  1     2.45220     0.00000     0.00000       0.00000  1
         1    0     1.00000    4122     211       0       0       0
  344  Xi'_c     0  0  1     2.55000     0.00000     0.00000       0.00000  1
         1    0     1.00000    4132      22       0       0       0
  345  Xi'_c     3  0  1     2.55000     0.00000     0.00000       0.00000  1
         1    0     1.00000    4232      22       0       0       0
  346  Omega_c   0  0  1     2.73000     0.00000     0.00000       0.13000  1
         1   84     1.00000       0       0       0       0       0
  347            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  348            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  349            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  350            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  351  Sigma_b  -3  0  1     5.80000     0.00000     0.00000       0.00000  1
         1    0     1.00000    5122    -211       0       0       0
  352  Sigma_b   0  0  1     5.80000     0.00000     0.00000       0.00000  1
         1    0     1.00000    5122     111       0       0       0
  353  Sigma_b   3  0  1     5.80000     0.00000     0.00000       0.00000  1
         1    0     1.00000    5122     211       0       0       0
  354  Xi'_b    -3  0  1     5.96000     0.00000     0.00000       0.00000  1
         1    0     1.00000    5132      22       0       0       0
  355  Xi'_b     0  0  1     5.96000     0.00000     0.00000       0.00000  1
         1    0     1.00000    5232      22       0       0       0
  356  Omega_b  -3  0  1     6.12000     0.00000     0.00000       0.39300  1
         1   85     1.00000       0       0       0       0       0
  357            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  358            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  359            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  360            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  361  Delta    -3  0  1     1.23400     0.11500     0.14000       0.00000  1
         1    0     1.00000    2112    -211       0       0       0
  362  Delta     0  0  1     1.23300     0.11500     0.14000       0.00000  1
         1    0     0.33100    2212    -211       0       0       0
         1    0     0.66300    2112     111       0       0       0
         1    0     0.00600    2112      22       0       0       0
  363  Delta     3  0  1     1.23200     0.11500     0.14000       0.00000  1
         1    0     0.66300    2212     111       0       0       0
         1    0     0.33100    2112     211       0       0       0
         1    0     0.00600    2212      22       0       0       0
  364  Delta     6  0  1     1.23100     0.11500     0.14000       0.00000  1
         1    0     1.00000    2212     211       0       0       0
  365  Sigma*   -3  0  1     1.38720     0.03900     0.04000       0.00000  1
         1    0     0.88000    3122    -211       0       0       0
         1    0     0.06000    3212    -211       0       0       0
         1    0     0.06000    3112     111       0       0       0
  366  Sigma*    0  0  1     1.38370     0.03600     0.03500       0.00000  1
         1    0     0.88000    3122     111       0       0       0
         1    0     0.06000    3222    -211       0       0       0
         1    0     0.06000    3112     211       0       0       0
  367  Sigma*    3  0  1     1.38280     0.03600     0.03500       0.00000  1
         1    0     0.88000    3122     211       0       0       0
         1    0     0.06000    3222     111       0       0       0
         1    0     0.06000    3212     211       0       0       0
  368  Xi*      -3  0  1     1.53500     0.00990     0.05000       0.00000  1
         1    0     0.66700    3322    -211       0       0       0
         1    0     0.33300    3312     111       0       0       0
  369  Xi*       0  0  1     1.53180     0.00910     0.05000       0.00000  1
         1    0     0.33300    3322     111       0       0       0
         1    0     0.66700    3312     211       0       0       0
  370  Omega    -3  0  1     1.67240     0.00000     0.00000      24.60000  1
         1    0     0.67600    3122    -321       0       0       0
         1    0     0.23400    3322    -211       0       0       0
         1    0     0.08500    3312     111       0       0       0
         1    0     0.00500     -12      11    3322       0       0
  371  Sigma*_c  0  0  1     2.50000     0.00000     0.00000       0.00000  1
         1    0     1.00000    4122    -211       0       0       0
  372  Sigma*_c  3  0  1     2.50000     0.00000     0.00000       0.00000  1
         1    0     1.00000    4122     111       0       0       0
  373  Sigma*_c  6  0  1     2.50000     0.00000     0.00000       0.00000  1
         1    0     1.00000    4122     211       0       0       0
  374  Xi*_c     0  0  1     2.63000     0.00000     0.00000       0.00000  1
         1    0     0.50000    4132     111       0       0       0
         1    0     0.50000    4132      22       0       0       0
  375  Xi*_c     3  0  1     2.63000     0.00000     0.00000       0.00000  1
         1    0     0.50000    4232     111       0       0       0
         1    0     0.50000    4232      22       0       0       0
  376  Omega*_c  0  0  1     2.80000     0.00000     0.00000       0.00000  1
         1    0     1.00000    4332      22       0       0       0
  377            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  378            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  379            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  380            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  381  Sigma*_b -3  0  1     5.81000     0.00000     0.00000       0.00000  1
         1    0     1.00000    5122    -211       0       0       0
  382  Sigma*_b  0  0  1     5.81000     0.00000     0.00000       0.00000  1
         1    0     1.00000    5122     111       0       0       0
  383  Sigma*_b  3  0  1     5.81000     0.00000     0.00000       0.00000  1
         1    0     1.00000    5122     211       0       0       0
  384  Xi*_b    -3  0  1     5.97000     0.00000     0.00000       0.00000  1
         1    0     1.00000    5132      22       0       0       0
  385  Xi*_b     0  0  1     5.97000     0.00000     0.00000       0.00000  1
         1    0     1.00000    5232      22       0       0       0
  386  Omega*_b -3  0  1     6.13000     0.00000     0.00000       0.00000  1
         1    0     1.00000    5332      22       0       0       0
  387  Lamb1520  0  0  1     1.5195      0.01560     0.06240       0.00000  1 
         1    0     0.22354    2212    -321       0       0       0
         1    0     0.22354    2112    -311       0       0       0
         1    0     0.13909    3222    -211       0       0       0
         1    0     0.13909    3212     111       0       0       0
         1    0     0.13909    3112     211       0       0       0
         1    0     0.01937    3212      22       0       0       0
         1    0     0.01463    3122     211    -211       0       0
         1    0     0.00794    3122      22       0       0       0
         1    0     0.00731    3122     111     111       0       0
  388            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  389            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  390            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  391            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  392            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  393            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  394            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  395            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  396            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  397            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  398            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  399            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  400            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  401            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  402            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  403            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  404            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  405            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  406            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  407            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  408            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  409            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  410            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  411            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  412            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  413            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  414            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  415            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  416            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  417            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  418            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  419            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  420            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  421            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  422            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  423            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  424            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  425            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  426            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  427            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  428            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  429            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  430            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  431            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  432            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  433            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  434            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  435            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  436            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  437            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  438            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  439            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  440            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  441            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  442            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  443            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  444            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  445            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  446            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  447            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  448            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  449            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  450            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  451            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  452            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  453            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  454            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  455            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  456            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  457            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  458            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  459            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  460            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  461            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  462            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  463            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  464            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  465            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  466            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  467            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  468            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  469            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  470            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  471            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  472            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  473            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  474            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  475            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  476            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  477            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  478            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  479            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  480            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  481            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  482            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  483            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  484            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  485            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  486            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  487            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  488            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  489            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  490            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  491            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  492            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  493            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  494            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  495            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  496            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  497            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  498            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  499            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  500            0  0  0     0.00000     0.00000     0.00000       0.00000  0
